"PID","Status","StartDate","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","lebe_cont_1","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","check_2","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_y_3_TEXT","vote_who_y_nyc","vote_who_y_nyc_8_TEXT","vote_who_n","vote_who_n_3_TEXT","vote_who_n_nyc","vote_who_n_nyc_6_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"QN082wn","0","2025-10-27 08:07:07","100","792","1","1","1778","394","","","30","3","3","6","2","5","3","2","","","33","green","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"TJ075yt","0","2025-10-27 09:36:10","100","252","1","1","1778","1791","","","40","6","3","6","3","4","5","6","","","31","purple","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","2yearColl","Republican","","","Not very strong",""
"YB018ss","0","2025-10-27 09:50:28","100","86","1","1","1778","1787","1778","1787","60","1","5","7","3","7","4","2","","","34","blue","N/A","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","Middle Eastern or North African","","","Over $200,000","MA","Democrat","","Strong","",""
"PW500gk","0","2025-10-27 09:58:03","100","185","1","1","2939","2675","","","39","2","3","3","1","2","1","3","","","51","Blue","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$160,001-$180,000","MA","Democrat","","Not very strong","",""
"JM878ll","0","2025-10-27 10:00:54","100","176","1","1","1312","1314","","","80","4","5","3","2","4","4","2","","","34","lime green","","Minnesota","Anoka","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","No","","","","","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$100,001-$120,000","2yearColl","Democrat","","Not very strong","",""
"NQ045kp","0","2025-10-27 10:10:19","100","69","1","1","1778","1185","1778","1796","20","2","4","6","3","7","5","4","","","30","Orange","","New Jersey","Somerset","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","Over $200,000","4yearColl","Independent","","","","Neither"
"GR277cp","0","2025-10-27 10:15:16","100","98","1","1","1778","295","","","55","4","3","7","3","7","4","2","","","35","green","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Independent","","","","Closer to Democratic"
"FW228nh","0","2025-10-27 10:31:09","100","213","1","1","1834","183","","","38","7","3","1","4","1","3","4","","","27","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","","","","","","","man","White","Hispanic, Latino, or Spanish origin","","","","","","","Prefer not to answer","4yearColl","Independent","","","","Neither"
"CT245rv","0","2025-10-27 11:19:38","100","220","1","1","1778","394","","","76","7","3","7","2","7","2","3","","","30","pink","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$0-$20,000","4yearColl","Democrat","","Not very strong","",""
"BF963uu","0","2025-10-27 11:36:37","100","128","1","1","1778","1218","","","82","4","4","5","3","5","2","4","","","43","blue","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_1}","","","","woman","","","","","","","","Other (please specify)","Over $200,000","4yearColl","No preference","","","","Neither"
"YZ960or","0","2025-10-27 11:39:18","100","207","1","1","1312","1339","","","5","2","5","4","4","3","1","2","","","33","Pink","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","MA","Democrat","","Strong","",""
"OP687dp","0","2025-10-27 11:51:29","100","115","1","1","1778","650","","","12","7","3","7","2","7","4","1","","","62","purple","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$120,001-$140,000","GED","Democrat","","Strong","",""
"FS775qo","0","2025-10-27 12:37:49","100","263","1","1","1778","650","","","19","7","1","7","2","5","3","3","","","62","candy apple red","No comments","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","Asian","","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Democratic"
"SM811jj","0","2025-10-27 12:55:30","100","149","1","1","1834","1837","","","60","5","1","3","7","3","6","4","","","38","Changes frequently","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","${e://Field/CAND_1}","","woman","White","","","","","","","","$80,001-$100,000","MA","Independent","","","","Closer to Democratic"
"NZ051qk","0","2025-10-27 13:13:37","100","103","1","1","1778","650","","","71","1","2","7","5","7","4","1","","","39","Red","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"TI290ly","0","2025-10-27 13:21:47","100","96","1","1","1834","1865","1834","1865","90","6","2","1","5","2","5","3","","","38","red","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Not very strong","",""
"YF658dx","0","2025-10-27 13:33:59","100","140","1","1","1778","1794","","","51","4","4","4","4","4","4","4","","","38","Red","","New Jersey","Passaic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","woman","White","","","Asian","","","","","$160,001-$180,000","4yearColl","No preference","","","","Neither"
"WF883qx","0","2025-10-27 14:05:03","100","109","1","1","1834","1865","1834","1865","62","5","1","2","6","2","6","2","","","27","orange","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","","Asian","","","","","$120,001-$140,000","4yearColl","Democrat","","Not very strong","",""
"AT606ow","0","2025-10-27 14:30:07","100","113","1","1","1834","1865","","1865","63","6","1","1","5","3","7","1","","","35","red","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"FV681cm","0","2025-10-27 14:53:57","100","112","1","1","1834","495","1834","1877","64","6","2","1","5","2","5","4","","","29","Yellow","","New York","Richmond","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$40,001-$60,000","2yearColl","Democrat","","Not very strong","",""
"TX859pg","0","2025-10-27 15:38:26","100","103","1","1","1834","1875","1834","1875","10","5","3","2","4","3","5","2","","","25","Blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"UX781om","0","2025-10-27 17:44:48","100","144","1","1","1834","495","","","43","6","2","2","5","2","7","3","","","54","indigo","","New York","Richmond","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","Black or African American","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"SE012wm","0","2025-10-27 18:09:43","100","86","1","1","1778","1791","","","0","1","7","7","1","7","1","1","","","32","Orange","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_2}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"UY390zb","0","2025-10-27 18:27:01","100","155","1","1","1778","1787","","","52","4","4","1","4","3","7","4","","","31","Pink","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_1}","","","","woman","","","","Asian","","","","","$80,001-$100,000","MA","No preference","","","","Neither"
"JI959rh","0","2025-10-27 19:00:04","100","256","1","1","1778","1787","1778","1787","80","3","5","6","3","6","4","2","","","39","Black","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_2}","","","","man","","Hispanic, Latino, or Spanish origin","Black or African American","","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"VZ894qd","0","2025-10-27 19:25:41","100","285","1","1","1834","1865","","","55","5","3","6","2","2","5","3","","","18","Red","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$0-$20,000","GED","Democrat","","Not very strong","",""
"QU192nf","0","2025-10-27 20:56:53","100","241","1","1","1778","161","1778","1798","0","3","7","7","1","6","1","4","","","25","Turquoise","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","Prefer not to answer","4yearColl","Independent","","","","Closer to Democratic"
"DV463ia","0","2025-10-27 21:21:35","100","225","1","1","1834","1875","","","71","5","3","2","4","6","3","1","","","48","purple","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","${e://Field/CAND_2}","","woman","","","Black or African American","","","","","","$140,001-$160,000","2yearColl","Democrat","","Strong","",""
"WK768dp","0","2025-10-28 00:30:25","100","92","1","1","1778","1780","1778","1780","40","7","1","7","1","7","3","1","","","30","blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"XF956jm","0","2025-10-28 02:35:57","100","48","1","1","2052","2070","","","","","","","","","","","","","","","","Ohio","Cuyahoga","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PD869pd","0","2025-10-28 02:44:43","100","209","1","1","1312","1339","","","41","5","2","5","3","5","3","2","","","29","black","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","man","","","Black or African American","","","","","","$140,001-$160,000","MA","Democrat","","Strong","",""
"BW795bp","0","2025-10-28 05:38:25","100","131","1","1","1778","1791","","","39","5","4","5","2","6","2","5","","","40","purple","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$180,001-$200,000","4yearColl","Republican","","","Not very strong",""
"KS307cd","0","2025-10-28 07:17:01","100","20","1","1","1749","1765","","","","","","","","","","","","","","","","Nevada","Washoe","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NX511di","0","2025-10-28 07:38:48","100","133","1","1","1834","1865","","","76","5","1","1","7","2","7","1","","","48","purple ","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$120,001-$140,000","4yearColl","Democrat","","Not very strong","",""
"HG637ct","0","2025-10-28 08:35:54","100","153","1","1","1778","303","","","80","7","3","7","3","1","5","2","","","40","Purple","","New Jersey","Sussex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","MA","Democrat","","Strong","",""
"CC020tb","0","2025-10-28 09:23:50","100","110","1","1","1778","1781","","","75","1","4","7","3","7","3","2","","","34","blue","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$140,001-$160,000","4yearColl","Democrat","","Not very strong","",""
"SL279vs","0","2025-10-28 09:57:08","100","139","1","1","1834","1865","","","60","6","1","1","6","1","7","1","","","25","Purple ","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"WK392wa","0","2025-10-28 10:16:04","100","182","1","1","1834","1875","","","50","7","3","1","5","1","5","5","","","41","pink","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","woman","","","","Asian","","","","","Over $200,000","4yearColl","Republican","","","Not very strong",""
"YN357qk","0","2025-10-28 10:10:41","100","680","1","1","1778","650","","","60","4","4","4","4","3","4","4","","","44","burnt sienna (it's a type of red-brown)","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","","","","","man","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"KS992na","0","2025-10-28 12:31:25","100","117","1","1","1778","1787","1778","1787","100","7","1","7","3","7","1","1","","","26","green","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$140,001-$160,000","4yearColl","Democrat","","Not very strong","",""
"QV374xg","0","2025-10-28 12:52:02","100","165","1","1","1834","183","","","21","2","3","1","3","2","4","6","","","28","Blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","${e://Field/CAND_2}","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Republican","","","Strong",""
"CL250cs","0","2025-10-28 13:46:04","100","122","1","1","1834","1865","","","65","5","3","1","4","1","6","2","","","24","don't have one","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","${e://Field/CAND_1}","","woman","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Not very strong","",""
"BB832ma","0","2025-10-28 13:49:23","100","169","1","1","1778","1780","","","58","5","2","5","1","3","5","2","","","51","blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$180,001-$200,000","2yearColl","Republican","","","Not very strong",""
"TT402yv","0","2025-10-28 14:32:20","100","125","1","1","1778","1786","","","100","1","7","7","1","1","7","1","","","63","Blue","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","MA","Democrat","","Strong","",""
"NJ636oh","0","2025-10-28 14:38:59","100","192","1","1","1312","1314","","","68","4","6","2","1","3","1","2","","","30","Pink","","Minnesota","Anoka","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","MA","Democrat","","Not very strong","",""
"UV457wj","0","2025-10-28 15:00:39","100","84","1","1","1778","394","","","50","4","4","4","4","4","4","4","","","19","Green","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","man","","","","Asian","","","","","$20,001-$40,000","GED","Independent","","","","Neither"
"AP050zl","0","2025-10-28 15:03:30","100","83","1","1","1834","1875","1834","1875","33","7","1","1","7","2","5","1","","","24","pink","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","","Asian","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"YO144he","0","2025-10-28 15:08:09","100","113","1","1","1834","1875","","","75","6","2","1","3","2","5","1","","","34","Purple","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$80,001-$100,000","GED","Democrat","","Strong","",""
"CX738du","0","2025-10-28 14:40:08","100","3326","1","1","1834","183","","","50","7","5","1","4","4","1","3","","","61","Purple ","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"PZ118ra","0","2025-10-28 16:17:12","100","121","1","1","1778","1780","","","65","4","5","5","3","4","4","3","","","33","Blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$120,001-$140,000","4yearColl","Democrat","","Not very strong","",""
"HL356zk","0","2025-10-28 16:53:26","100","191","1","1","1778","1780","","","17","4","4","3","6","5","2","2","","","22","blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"BA228pz","0","2025-10-28 17:30:49","100","28","1","1","1834","598","","","","","","","","","","","","","","","","New York","Clinton","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BX577ou","0","2025-10-28 18:00:52","100","112","1","1","1778","1794","","","20","3","3","5","5","4","5","2","","","25","dark green","","New Jersey","Passaic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"QJ626dp","0","2025-10-28 18:25:39","100","108","1","1","1834","183","","","90","7","1","1","6","1","6","1","","","61","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$160,001-$180,000","MA","Democrat","","Not very strong","",""
"JZ047pt","0","2025-10-28 20:49:02","100","103","1","1","1778","1780","1778","1780","20","4","4","4","4","4","4","3","","","20","Purple","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","man","","","","Asian","","","","","$140,001-$160,000","GED","Democrat","","Not very strong","",""
"GX394rp","0","2025-10-29 09:18:26","100","94","1","1","1834","1865","","","85","5","1","1","6","2","7","1","","","27","Green","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$80,001-$100,000","MA","Democrat","","Strong","",""
"NL285bp","0","2025-10-29 09:24:45","100","32","1","1","167","208","167","208","","","","","","","","","","","","","","California","San Mateo","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JL805qe","0","2025-10-29 10:17:21","100","100","1","1","1834","1875","","","30","3","1","1","6","1","7","2","","","39","green","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$160,001-$180,000","MA","Democrat","","Strong","",""
"XT361ig","0","2025-10-29 11:15:41","100","88","1","1","1778","161","","","34","4","4","7","3","7","3","2","","","32","Blue","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"KL816mj","0","2025-10-29 12:32:44","100","18","1","1","1","7","","","","","","","","","","","","","","","","Alabama","Bullock","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZ867yx","0","2025-10-29 12:33:25","100","280","1","1","1834","183","","","29","4","4","4","4","4","4","3","","","20","Blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","Curtis Sliwa","","man","White","","","","","","","","$40,001-$60,000","GED","Independent","","","","Closer to Republican"
"TD864mf","0","2025-10-22 12:51:10","20","26","0","1","1778","1218","","","","","","","","","","","","","","","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"FU294mr","0","2025-10-22 12:55:05","43","160","0","1","1778","1780","1778","1780","18","","","","","","","","","","","","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","","","","","","","","","","","","","","","",""
"SH902bs","0","2025-10-22 13:05:11","3","58","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VM949wc","0","2025-10-22 13:12:10","42","117","0","1","1834","1865","","","56","","","","","","","","","","","","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","","","","","","","","","","","","","","","","","",""
"EJ637qm","0","2025-10-29 13:35:59","100","160","1","1","2939","2675","","","47","2","3","7","1","5","2","2","","","43","purple","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"FC211kz","0","2025-10-29 15:10:20","100","189","1","1","1778","1780","","","73","4","2","6","3","6","2","4","","","27","purple","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Democratic"
"AC588tt","0","2025-10-29 15:33:29","100","596","1","1","1778","1783","","","30","5","4","6","3","2","5","6","","","61","black","","New Jersey","Cape May","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","Other","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","GED","Independent","","","","Closer to Republican"
"IU365vy","0","2025-10-29 16:04:55","100","118","1","1","1834","495","","","100","1","7","3","7","4","4","5","","","31","red","","New York","Richmond","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","Curtis Sliwa","","woman","White","Hispanic, Latino, or Spanish origin","","","","","","","$0-$20,000","GED","Independent","","","","Neither"
"VO609qv","0","2025-10-29 16:37:14","100","97","1","1","2939","2675","","","60","1","6","5","3","7","2","1","","","30","Purple","None at all, thank you! :) ","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","GED","Democrat","","Strong","",""
"TH658ca","0","2025-10-22 17:11:35","50","137","0","1","1778","1786","","","15","4","4","","","","","","","","","","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","","","","","","","","","","","","","","","","","","","",""
"LF926in","0","2025-10-29 17:19:18","100","124","1","1","1778","1781","","","82","1","1","4","4","4","4","3","","","43","purple","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","woman","White","","","","","","","","$40,001-$60,000","GED","Independent","","","","Closer to Democratic"
"EA155le","0","2025-10-22 17:38:45","50","178","0","1","1778","1780","1778","1780","40","","","6","4","","","","","","","","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_1}","","","","","","","","","","","","","","","","","","",""
"QW950to","0","2025-10-29 19:18:13","100","120","1","1","1834","495","","","71","6","1","1","7","5","3","3","","","28","orange","","New York","Richmond","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"JU215nd","0","2025-10-29 19:37:56","100","90","1","1","1778","1787","","","80","5","3","6","3","3","2","4","","","37","red","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","man","","","","Asian","","","","","$120,001-$140,000","MA","Democrat","","Not very strong","",""
"NJ604qp","0","2025-10-29 20:24:27","100","174","1","1","1834","1837","1834","1837","51","1","2","1","7","4","4","4","","","25","green","n/a","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Neither"
"AN915sn","0","2025-10-29 21:08:36","100","183","1","1","1778","303","1778","","77","7","5","7","3","7","2","1","","","45","Black ","","New Jersey","Sussex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","Hispanic, Latino, or Spanish origin","","","","","","","$0-$20,000","GED","Independent","","","","Closer to Democratic"
"XC609ba","0","2025-10-29 21:12:33","100","445","1","1","1778","394","","","85","1","1","7","5","5","3","3","","","30","Red","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","","Black or African American","","","","","","$40,001-$60,000","GED","Democrat","","Not very strong","",""
"UA062nz","0","2025-10-29 21:17:02","100","186","1","1","1834","1865","","","60","5","2","1","7","1","7","1","","","39","purple","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$60,001-$80,000","MA","Democrat","","Strong","",""
"EC097ok","0","2025-10-29 21:43:45","100","236","1","1","1778","1780","1778","1780","45","6","4","7","2","7","2","2","","","46","blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"UH905ol","0","2025-10-29 22:16:57","100","94","1","1","1834","1875","","","25","6","1","1","4","2","5","1","","","30","Blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$100,001-$120,000","MA","Democrat","","Strong","",""
